,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
6942,0.0,0.0,Cliente 101,Carrier 20,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-12-24,2025-12-30,81000.0
6943,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-09,2025-07-11,69000.0
6944,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-01-31,2025-02-05,53000.0
6945,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-06-06,2025-06-09,68000.0
6946,0.0,0.0,Cliente 25,Carrier 261,Eduardo Chaim,"Altamira,  Tamaulipas","San Juan del Río,  Querétaro",309.4466934769989,Full Container 40,1894.4652729034424,Port Freight,2026-02-04,2026-02-05,63000.0
6947,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-08-01,2025-08-03,99000.0
6948,0.0,0.0,Cliente 100,Carrier 92,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-19,2026-01-21,106140.0
6949,1.0,2.0,Cliente 188,Carrier 44,Blanca Rodríguez,"Manzanillo,  Colima","Azcapotzalco,  Ciudad de México",540.4140759054923,3.5,2239.140377998352,Port Freight,2025-10-17,2025-10-22,38500.0
6950,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-10-06,2025-10-08,58000.0
6951,0.0,0.0,Cliente 211,Carrier 79,Jesus Velazquez,"Manzanillo,  Colima","Zapopan,  Jalisco",203.10425293531867,Full Container 40,1621.401852607727,Port Freight,2026-02-05,2026-02-07,44000.0
6952,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-07,2025-07-10,69000.0
6953,1.0,1.0,Cliente 100,Carrier 71,Blanca Rodríguez,"Manzanillo,  Colima","Huichihuayán,  San Luis Potosí",619.8212924830704,Full Container 40,93.31515216827395,Port Freight,2025-12-31,2026-01-07,134732.7
6954,0.0,0.0,Cliente 100,Carrier 265,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Huichihuayán,  San Luis Potosí",391.3167308634139,Full Container 40,97.304735660553,Port Freight,2026-01-12,2026-01-15,80011.0
6955,0.0,1.0,Cliente 136,Carrier 213,Marco Martínez,"Manzanillo,  Colima","Ciudad Guzmán,  Jalisco",114.75486606756081,Full Container 40,1517.135006904602,Port Freight,2025-04-08,2025-04-09,27000.0
6956,1.0,1.0,Cliente 100,Carrier 265,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Huichihuayán,  San Luis Potosí",391.3167308634139,Full Container 40,97.304735660553,Port Freight,2026-01-12,2026-01-16,92489.12
6957,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-18,2025-07-22,78000.0
6958,0.0,0.0,Cliente 100,Carrier 92,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-02-05,2026-02-09,103740.0
6959,0.0,0.0,Cliente 100,Carrier 92,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-02-05,2026-02-09,103740.0
6960,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-07-21,2025-07-24,88000.0
6961,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-08-05,2025-08-07,119000.0
6962,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-11-10,2025-11-12,75000.0
6963,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-06-05,2025-06-11,99000.0
6964,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-11-21,2025-11-24,68000.0
6965,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-11,69000.0
6966,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2024-11-08,2024-11-13,65000.0
6967,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-10-02,2025-10-05,99000.0
6968,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-02-05,2026-02-08,69000.0
6969,0.0,0.0,Cliente 100,Carrier 201,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-25,2026-01-27,104700.0
6970,1.0,0.0,Cliente 138,Carrier 201,Luis Navarro,"Manzanillo,  Colima","San Luis Potosí,  San Luis Potosí",489.6749919685356,Full Container 40,1857.117672920227,Port Freight,2025-07-18,2025-07-23,71000.0
6971,1.0,2.0,Cliente 101,Carrier 265,Juan Rojas,"Veracruz,  Veracruz de Ignacio de la Llave","Ciudad de México,  Ciudad de México",316.03453029851977,Single Container 40,2225.368731021881,Port Freight,2025-12-01,2025-12-03,66000.0
6972,0.0,0.0,Cliente 209,Carrier 20,Jesus Velazquez,"Manzanillo,  Colima","Zapopan,  Jalisco",203.10425293531867,Full Container 40,1621.401852607727,Port Freight,2026-01-05,2026-01-07,37000.0
6973,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-08-13,2025-08-15,129000.0
6974,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,3.5,2237.7070627212524,Port Freight,2025-02-21,2025-02-23,39000.0
6975,0.0,1.0,Cliente 102,Carrier 71,Marco Martínez,"La Manzanilla de la Paz,  Jalisco","Huejotzingo,  Puebla",506.4707038215676,Full Container 40,214.090576171875,Port Freight,2025-02-13,2025-02-18,106000.0
6976,0.0,0.0,Cliente 136,Carrier 55,Marco Martínez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Tlaxcala,  Tlaxcala",221.38482534913723,Single Container 40,2229.422441959381,Port Freight,2025-07-31,2025-08-02,35000.0
6977,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-01-16,2025-01-14,53000.0
6978,0.0,0.0,Cliente 28,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Full Container 40,1913.489580631256,Port Freight,2026-01-27,2026-01-30,122000.0
6979,0.0,0.0,Cliente 188,Carrier 44,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Azcapotzalco,  Ciudad de México",322.3489659947672,Full Container 40,2243.129961490631,Port Freight,2025-12-02,2025-12-05,69000.0
6980,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-07-19,2025-07-23,109000.0
6981,0.0,1.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2025-10-06,2025-10-09,57000.0
6982,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Puebla,  Puebla",437.47794669296866,Full Container 40,2138.9712228775024,Port Freight,2025-01-12,2025-01-17,92000.0
6983,0.0,0.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2026-01-19,2026-01-21,95000.0
6984,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-01-07,2025-01-08,53000.0
6985,0.0,0.0,Cliente 136,Carrier 213,Marco Martínez,"Manzanillo,  Colima","Tlajomulco de Zúñiga,  Jalisco",182.2224407489022,Full Container 40,1577.371945381165,Port Freight,2025-09-04,2025-09-05,30000.0
6986,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-06-03,2025-06-05,53000.0
6987,2.0,1.0,Cliente 78,Carrier 31,Blanca Rodríguez,"Manzanillo,  Colima","Apodaca,  Nuevo León",859.5567044739676,Single Container 40,422.2804231643677,Port Freight,2025-10-16,2025-10-20,77500.0
6988,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2026-01-06,2026-01-08,69000.0
6989,0.0,0.0,Cliente 73,Carrier 71,Marco Martínez,"Manzanillo,  Colima","Monterrey,  Nuevo León",844.3609773094622,Single Container 40,533.0844087600708,Port Freight,2025-03-11,2025-03-14,66000.0
6990,0.0,0.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-01-20,2026-01-22,53000.0
6991,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-05,2025-03-07,69000.0
6992,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-09,2025-04-11,53000.0
6993,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-10-17,2025-10-21,69000.0
6994,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-07-31,2025-08-04,78000.0
6995,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-17,2025-01-20,65000.0
6996,2.0,2.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-06-06,2025-06-09,63000.0
6997,0.0,0.0,Cliente 100,Carrier 70,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Ciudad Victoria,  Tamaulipas",595.1558370817753,Full Container 40,308.91160821914673,Port Freight,2026-01-12,2026-01-15,89001.0
6998,0.0,0.0,Cliente 230,Carrier 325,Blanca Rodríguez,"Manzanillo,  Colima","Zapote del Valle,  Jalisco",193.6025153090129,Full Container 40,1526.526974678039,Port Freight,2026-01-26,2026-01-30,49000.0
6999,0.0,2.0,Cliente 100,Carrier 201,Blanca Rodríguez,"Manzanillo,  Colima","Martínez de la Torre,  Veracruz de Ignacio de la Llave",769.0030108602267,Full Container 40,60.5934419631958,Port Freight,2026-02-03,2026-02-06,105920.96
7000,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-15,69000.0
7001,1.0,1.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-07,2025-01-08,75000.0
7002,1.0,1.0,Cliente 101,Carrier 265,Juan Rojas,"Veracruz,  Veracruz de Ignacio de la Llave","Ciudad de México,  Ciudad de México",316.03453029851977,Full Container 40,2225.368731021881,Port Freight,2025-12-01,2025-12-03,39500.0
7003,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-04,2025-04-07,69000.0
7004,0.0,0.0,Cliente 101,Carrier 31,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2025-09-23,2025-09-29,57000.0
7005,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-07,2025-04-09,69000.0
7006,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-09-17,2025-09-19,53000.0
7007,1.0,1.0,Cliente 28,Carrier 44,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 20,1913.489580631256,Port Freight,2025-12-12,2025-12-15,89000.0
7008,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-24,2025-03-28,69000.0
7009,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-01,2025-04-04,73000.0
7010,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,DryVan 53,2237.7070627212524,Port Freight,2025-01-17,2025-01-20,65000.0
7011,0.0,2.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-11-20,2025-11-26,91500.0
7012,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-14,2025-01-16,65000.0
7013,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-13,69000.0
7014,0.0,0.0,Cliente 100,Carrier 70,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Altamira,  Tamaulipas",404.73079392013506,Full Container 40,21.316544055938724,Port Freight,2026-02-05,2026-02-09,62327.8
7015,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-07-28,2025-07-30,58000.0
7016,0.0,0.0,Cliente 101,Carrier 306,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2026-01-19,2026-01-21,57000.0
7017,1.0,1.0,Cliente 28,Carrier 44,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Silao de la Victoria,  Guanajuato",587.1900760210766,Single Container 40,1775.775957584381,Port Freight,2025-12-09,2025-12-13,71500.0
7018,1.0,1.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-08-12,2025-08-15,85500.0
7019,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-12,2025-07-16,69000.0
7020,0.0,0.0,Cliente 100,Carrier 265,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Martínez de la Torre,  Veracruz de Ignacio de la Llave",138.12843834026387,Full Container 40,64.58302545547485,Port Freight,2026-02-05,2026-02-11,31986.5
7021,0.0,1.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Flatbed 40,2237.7070627212524,Port Freight,2024-11-15,2024-11-19,65000.0
7022,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-10-27,2025-10-31,75000.0
7023,0.0,0.0,Cliente 78,Carrier 201,Blanca Rodríguez,"Manzanillo,  Colima","Apodaca,  Nuevo León",859.5567044739676,Single Container 40,422.2804231643677,Port Freight,2025-12-19,2025-12-22,67000.0
7024,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-09-02,2025-09-08,53000.0
7025,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-29,2025-01-31,65000.0
7026,0.0,1.0,Cliente 141,Carrier 201,Jessica Hernández,"Manzanillo,  Colima","San Pedro Tlaquepaque,  Jalisco",200.47385061787932,Full Container 40,1556.447873115539,Port Freight,2025-10-14,2025-10-23,47000.0
7027,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-11-10,2025-11-12,58000.0
7028,1.0,1.0,Cliente 100,Carrier 265,Blanca Rodríguez,"Veracruz,  Veracruz de Ignacio de la Llave","Huichihuayán,  San Luis Potosí",391.3167308634139,Full Container 40,97.304735660553,Port Freight,2026-01-12,2026-01-16,92489.12
7029,0.0,1.0,Cliente 173,Carrier 44,Daniel Chavez,"Manzanillo,  Colima","Zapopan,  Jalisco",203.10425293531867,3.5,1621.401852607727,Port Freight,2025-08-25,2025-08-27,19000.0
7030,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-10-02,2025-10-05,58000.0
7031,1.0,1.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-14,89000.0
